id,sire,dam,dam.pop,sire.pop,old.parents
1,332,146,1,351,AM
2,333,146,1,352,AM
3,334,146,1,353,AM
4,335,146,1,354,AM
5,336,146,1,355,AM
6,337,149,1,356,AM
7,338,150,1,357,AM
8,339,150,1,358,AM
9,340,150,1,359,AM
10,341,150,1,360,AM
11,342,151,1,361,AM
12,343,151,1,362,AM
13,344,151,1,363,AM
14,345,153,1,364,AM
15,346,153,1,365,AM
16,347,153,1,366,AM
17,348,153,1,367,AM
18,349,154,1,368,AM
19,350,154,1,369,AM
20,351,154,1,370,AM
21,352,154,1,371,AM
22,353,154,1,372,AM
23,354,154,1,373,AM
24,355,154,1,374,AM
25,356,155,1,375,AM
26,357,155,1,376,AM
27,358,155,1,377,AM
28,359,155,1,378,AM
29,360,155,1,379,AM
30,361,155,1,380,AM
31,362,155,1,381,AM
32,363,155,1,382,AM
33,364,156,1,383,AM
34,365,156,1,384,AM
35,366,156,1,385,AM
36,367,157,1,386,AM
37,368,157,1,387,AM
38,369,157,1,388,AM
39,370,157,1,389,AM
40,371,157,1,390,AM
41,372,157,1,391,AM
42,373,157,1,392,AM
43,374,157,1,393,AM
44,375,157,1,394,AM
45,376,158,1,395,AM
46,377,158,1,396,AM
47,378,158,1,397,AM
48,379,158,1,398,AM
49,380,158,1,399,AM
50,381,158,1,400,AM
51,382,159,1,401,AM
52,383,159,1,402,AM
53,384,159,1,403,AM
54,385,160,1,404,AM
55,386,160,1,405,AM
56,387,160,1,406,AM
57,388,160,1,407,AM
58,389,160,1,408,AM
59,390,160,1,409,AM
60,391,161,1,410,AM
61,392,161,1,411,AM
62,393,161,1,412,AM
63,394,162,1,413,AM
64,395,162,1,414,AM
65,396,162,1,415,AM
66,397,163,1,416,AM
67,398,163,1,417,AM
68,399,163,1,418,AM
69,400,163,1,419,AM
70,401,163,1,420,AM
71,402,164,1,421,AM
72,403,164,1,422,AM
73,404,165,1,423,AM
74,405,165,1,424,AM
75,406,165,1,425,AM
76,407,165,1,426,AM
77,408,165,1,427,AM
78,409,166,1,428,AM
79,410,166,1,429,AM
80,411,166,1,430,AM
81,412,166,1,431,AM
82,413,166,1,432,AM
83,414,166,1,433,AM
84,415,166,1,434,AM
85,416,167,1,435,AM
86,417,167,1,436,AM
87,418,168,1,437,AM
88,419,168,1,438,AM
89,420,168,1,439,AM
90,421,168,1,440,AM
91,422,168,1,441,AM
92,462,297,2,481,TJ_097
93,463,297,2,482,TJ_097
94,464,300,2,483,TJ_100
95,465,300,2,484,TJ_100
96,466,300,2,485,TJ_100
97,467,300,2,486,TJ_100
98,468,300,2,487,TJ_100
99,469,300,2,488,TJ_100
100,470,303,2,489,TJ_103
101,471,303,2,490,TJ_103
102,472,304,2,491,TJ_104
103,473,304,2,492,TJ_104
104,474,304,2,493,TJ_104
105,475,304,2,494,TJ_104
106,476,304,2,495,TJ_104
107,477,304,2,496,TJ_104
108,478,305,2,497,TJ_105
109,479,305,2,498,TJ_105
110,480,306,2,499,TJ_106
111,481,307,2,500,TJ_107
112,482,308,2,501,TJ_108
113,483,308,2,502,TJ_108
114,484,308,2,503,TJ_108
115,485,315,2,504,TJ_115
116,486,315,2,505,TJ_115
117,487,315,2,506,TJ_115
118,488,315,2,507,TJ_115
119,489,318,2,508,TJ_118
120,490,320,2,509,TJ_120
121,491,320,2,510,TJ_120
122,492,320,2,511,TJ_120
123,493,320,2,512,TJ_120
124,494,320,2,513,TJ_120
125,495,320,2,514,TJ_120
126,172,25,3,191,AM
127,173,25,3,192,AM
128,174,25,3,193,AM
129,175,25,3,194,AM
130,176,25,3,195,AM
131,177,25,3,196,AM
132,178,25,3,197,AM
133,179,26,3,198,AM
134,180,26,3,199,AM
135,181,26,3,200,AM
136,182,26,3,201,AM
137,183,26,3,202,AM
138,184,26,3,203,AM
139,185,26,3,204,AM
140,186,26,3,205,AM
141,187,26,3,206,AM
142,188,26,3,207,AM
143,189,26,3,208,AM
144,190,26,3,209,AM
145,191,26,3,210,AM
146,192,30,3,211,AM
147,193,37,3,212,AM
148,194,37,3,213,AM
149,195,43,3,214,AM
150,196,43,3,215,AM
151,197,43,3,216,AM
